Tyear,Transect,Date,Year,Round,Species,0,5,10,15,20,25,30,35,40,45,Total,Average,SPECIAL
BD21_2021_2,BD21,5-Apr,2021,2,SALMEL,4,47,111,0,0,0,0,27,10,0,195,35.455,0
BD21_2021_2,BD21,5-Apr,2021,2,HIRINC,0,0,0,0,0,0,0,0,0,0,0,0,0
BD21_2021_3,BD21,30-Apr,2021,3,SALMEL,23,0,15,2,0,0,0,0,201,17,218,39.636,0
BD21_2021_3,BD21,30-Apr,2021,3,KECANT,0,0,0,0,0,0,0,0,0,0,0,0,0
BD21_2022_1,BD21,23-Mar,2022,1,SALMEL,46,102,289,235,50,0,0,109,33,28,892,162.182,
BD21_2022_1,BD21,23-Mar,2022,1,KECANT,0,0,0,0,0,0,0,0,0,0,0,0,
BD21_2022_1,BD21,23-Mar,2022,1,EUCCHR,0,0,0,0,4,5,40,0,0,0,49,8.909,
BD21_2022_2,BD21,15-Apr,2022,2,SALMEL,3440,320,945,1260,750,0,141,255,900,360,8371,1522,
BD21_2022_2,BD21,15-Apr,2022,2,BRANIG,0,9,0,0,0,0,0,0,0,0,9,1.636,
BD21_2022_2,BD21,15-Apr,2022,2,KECANT,0,0,15,0,0,0,17,0,0,0,32,5.818,
BD21_2022_2,BD21,15-Apr,2022,2,EUCCHR,0,0,0,0,4,18,2,0,0,0,24,4.364,
BD21_2022_2,BD21,15-Apr,2022,2,PHACIC,0,0,0,0,0,0,0,0,0,0,0,0,
BD21_2022_2,BD21,15-Apr,2022,2,CEACRA,0,0,0,0,0,0,0,0,0,0,0,0,
BD21_2022_3,BD21,2-May,2022,3,SALMEL,2200,588,534,270,655,0,625,16,690,279,5857,1064.909,
BD21_2022_3,BD21,2-May,2022,3,MALFAS,0,0,0,0,0,0,0,0,7,0,7,1.273,
BD21_2022_3,BD21,2-May,2022,3,ERIFAS,0,0,0,0,0,0,8,4,0,0,12,2.182,
BD21_2022_3,BD21,2-May,2022,3,PHACIC,0,0,0,0,0,16,7,0,0,0,23,4.182,
BD21_2022_3,BD21,2-May,2022,3,EMMPEN,0,0,0,0,0,0,0,0,0,0,0,0,
BD21_2022_3,BD21,2-May,2022,3,KECANT,0,0,10,0,0,0,0,0,0,0,10,1.818,
BD21_2022_3,BD21,2-May,2022,3,BRANIG,0,11,0,0,0,0,0,0,0,0,11,2,
BKR07_2022_1,BKR07,18-Mar,2022,1,EROCIC,0,0,4,0,0,0,0,1,0,9,14,2.545,
BKR07_2022_1,BKR07,18-Mar,2022,1,ERIFAS,0,0,0,10,0,0,0,0,0,0,10,1.818,
BKR07_2022_1,BKR07,18-Mar,2022,1,DICCAP,0,0,0,0,0,0,0,0,0,0,0,0,
BKR07_2022_1,BKR07,18-Mar,2022,1,SOLXAN,0,0,0,0,0,0,0,0,1,0,1,0.182,
BKR07_2022_2,BKR07,7-Apr,2022,2,DICCAP,0,3,3,0,0,0,0,2,0,0,8,1.455,
BKR07_2022_2,BKR07,7-Apr,2022,2,GILANG,0,0,0,0,0,0,0,8,0,0,8,1.455,
BKR07_2022_2,BKR07,7-Apr,2022,2,ERIFAS,0,0,0,0,0,0,0,0,0,0,0,0,
BKR07_2022_2,BKR07,7-Apr,2022,2,CASEXS,0,0,0,0,0,0,0,0,0,0,0,0,
BKR07_2022_2,BKR07,7-Apr,2022,2,ANAARV,0,0,0,0,0,0,0,0,0,0,0,0,
BKR07_2022_2,BKR07,7-Apr,2022,2,MEDPOL,0,0,0,0,0,0,0,5,0,0,5,0.909,
BKR07_2022_2,BKR07,7-Apr,2022,2,SOLXAN,0,0,0,0,0,0,0,0,0,0,0,0,
BKR07_2022_2,BKR07,7-Apr,2022,2,SISBEL,0,0,0,0,0,0,0,0,0,0,0,0,
BKR07_2022_3,BKR07,29-Apr,2022,3,ERIFAS,0,0,0,2,819,0,835,0,72,0,1728,314.182,
BKR07_2022_3,BKR07,29-Apr,2022,3,CALSPL,0,0,0,0,0,0,0,0,0,0,0,0,
BKR07_2022_3,BKR07,29-Apr,2022,3,DICCAP,0,0,0,0,0,0,0,0,0,0,0,0,
BKR07_2022_3,BKR07,29-Apr,2022,3,EROCIC,0,0,2,0,0,0,0,0,0,0,2,0.364,
BKR07_2022_3,BKR07,29-Apr,2022,3,CALEXS,0,0,0,0,0,0,0,0,0,0,0,0,
BKR07_2022_3,BKR07,29-Apr,2022,3,RAFCAL,0,0,0,0,0,0,0,0,0,0,0,0,
BKR10_2021_2,BKR10,6-Apr,2021,2,SOLXAN,0,0,0,0,0,0,0,0,0,0,0,0,0
BKR10_2021_2,BKR10,6-Apr,2021,2,SISBEL,0,0,0,0,0,0,0,0,0,0,0,0,0
BKR10_2021_2,BKR10,6-Apr,2021,2,DICCAP,0,0,0,0,0,0,0,0,0,0,0,0,0
BKR10_2021_2,BKR10,6-Apr,2021,2,EROBOT,0,0,0,0,0,0,0,0,0,0,0,0,0
BKR10_2021_2,BKR10,8-Apr,2021,2,SONASP,0,2,0,0,0,0,0,0,0,0,2,0.364,0
BKR10_2021_2,BKR10,8-Apr,2021,2,EROBOT,6,5,0,0,0,0,0,0,0,0,11,2,0
BKR10_2021_2,BKR10,8-Apr,2021,2,SOLXAN,0,0,0,0,0,0,0,0,0,0,0,0,0
BKR10_2021_2,BKR10,8-Apr,2021,2,PSECAL,0,0,0,0,0,0,0,0,0,0,0,0,0
BKR10_2021_3,BKR10,4-May,2021,3,SALMEL,0,0,0,0,400,0,0,0,0,185,400,72.727,0
BKR10_2021_3,BKR10,4-May,2021,3,SOLXAN,0,0,0,0,0,0,0,0,0,0,0,0,0
