"","Tyear","Quad","flower"
"1","BD21_2021_2","0",0
"2","BD21_2021_3","0",0
"3","BD21_2022_1","0",46
"4","BD21_2022_2","0",3440
"5","BD21_2022_3","0",2200
"6","BKR07_2022_1","0",0
"7","BKR07_2022_2","0",0
"8","BKR07_2022_3","0",0
"9","BKR10_2021_2","0",6
"10","BKR10_2021_3","0",2
"11","BKR10_2022_1","0",27
"12","BKR10_2022_2","0",27
"13","BKR10_2022_3","0",2
"14","GYP01_2021_1","0",0
"15","GYP01_2021_2","0",0
"16","GYP01_2021_3","0",0
"17","GYP01_2022_1","0",12
"18","GYP01_2022_2","0",21
"19","GYP01_2022_3","0",1800
"20","GYP02_2021_1","0",0
"21","GYP02_2021_2","0",116
"22","GYP02_2021_3","0",0
"23","GYP02_2022_1","0",0
"24","GYP02_2022_2","0",42
"25","GYP02_2022_3","0",0
"26","GYP04_2021_2","0",128
"27","GYP04_2021_3","0",146
"28","GYP04_2022_1","0",0
"29","GYP04_2022_2","0",19
"30","GYP04_2022_3","0",80
"31","GYP08_2021_1","0",0
"32","GYP08_2021_2","0",0
"33","GYP08_2021_3","0",0
"34","GYP08_2022_1","0",0
"35","GYP08_2022_2","0",0
"36","GYP08_2022_3","0",0
"37","GYP09_2021_1","0",4
"38","GYP09_2021_2","0",7
"39","GYP09_2021_3","0",27
"40","GYP09_2022_1","0",43
"41","GYP09_2022_2","0",2
"42","GYP09_2022_3","0",0
"43","I02_2021_1","0",19
"44","I02_2021_2","0",17
"45","I02_2021_3","0",40
"46","I02_2022_1","0",4
"47","I02_2022_2","0",7
"48","I02_2022_3","0",39
"49","I08_2021_1","0",0
"50","I08_2021_2","0",0
"51","I08_2021_3","0",10
"52","I08_2022_1","0",8
"53","I08_2022_2","0",0
"54","I08_2022_3","0",0
"55","I14_2021_1","0",22
"56","I14_2021_2","0",0
"57","I14_2021_3","0",0
"58","I14_2022_1","0",20
"59","I14_2022_2","0",30
"60","I14_2022_3","0",127
"61","I15_2021_1","0",0
"62","I15_2021_2","0",0
"63","I15_2021_3","0",0
"64","I15_2022_1","0",1
"65","I15_2022_2","0",0
"66","I15_2022_3","0",8
"67","I20_2021_2","0",0
"68","I20_2021_3","0",0
"69","I20_2022_1","0",0
"70","I20_2022_2","0",41
"71","I20_2022_3","0",0
"72","I40_2021_1","0",0
"73","I40_2021_2","0",0
"74","I40_2021_3","0",57
"75","I40_2022_1","0",3
"76","I40_2022_2","0",5
"77","I40_2022_3","0",297
"78","I50_2021_2","0",0
"79","I50_2021_3","0",48
"80","I50_2022_1","0",400
"81","I50_2022_2","0",552
"82","I50_2022_3","0",270
"83","IRC01_2021_1","0",1
"84","IRC01_2021_2","0",43
"85","IRC01_2021_3","0",144
"86","IRC01_2022_1","0",31
"87","IRC01_2022_2","0",88
"88","IRC01_2022_3","0",63
"89","IRC08_2021_1","0",13
"90","IRC08_2021_2","0",22
"91","IRC08_2021_3","0",13
"92","IRC08_2022_1","0",5
"93","IRC08_2022_2","0",106
"94","IRC08_2022_3","0",29
"95","IRC13_2021_1","0",0
"96","IRC13_2022_1","0",41
"97","IRC13_2022_2","0",114
"98","IRC23_2021_1","0",0
"99","IRC23_2021_2","0",0
